19.84,60.25,439.01,1295.25,25.88,45.25,16,19.91,60.08,431.94,1486.18,24.43,43,15,19.98,59.48,432.12,2141.53,25.05,47.25,14.75
19.91,60.08,431.94,1486.18,24.43,43,15,19.98,59.48,432.12,2141.53,25.05,47.25,14.75,20.02,58.88,426.27,1690.42,24.41,51.5,14.5
19.98,59.48,432.12,2141.53,25.05,47.25,14.75,20.02,58.88,426.27,1690.42,24.41,51.5,14.5,20.04,58.52,421.28,1174.28,24.73,55.75,14.25
20.02,58.88,426.27,1690.42,24.41,51.5,14.5,20.04,58.52,421.28,1174.28,24.73,55.75,14.25,20.06,57.95,415.52,1706.76,29.98,60,14
20.04,58.52,421.28,1174.28,24.73,55.75,14.25,20.06,57.95,415.52,1706.76,29.98,60,14,20.12,58.37,414.78,1515.85,26.81,63.75,14.75
20.06,57.95,415.52,1706.76,29.98,60,14,20.12,58.37,414.78,1515.85,26.81,63.75,14.75,20.17,58.6,420.25,1778.35,30.9,67.5,15.5
20.12,58.37,414.78,1515.85,26.81,63.75,14.75,20.17,58.6,420.25,1778.35,30.9,67.5,15.5,20.22,58.47,422.48,1636.06,30.95,71.25,16.25
20.17,58.6,420.25,1778.35,30.9,67.5,15.5,20.22,58.47,422.48,1636.06,30.95,71.25,16.25,20.25,58.74,421.9,1760.35,26.61,75,17
20.22,58.47,422.48,1636.06,30.95,71.25,16.25,20.25,58.74,421.9,1760.35,26.61,75,17,20.37,59.01,425.59,1916.97,27.93,73.75,16.5
20.25,58.74,421.9,1760.35,26.61,75,17,20.37,59.01,425.59,1916.97,27.93,73.75,16.5,20.5,58.83,428.52,2505.42,27.24,72.5,16
20.37,59.01,425.59,1916.97,27.93,73.75,16.5,20.5,58.83,428.52,2505.42,27.24,72.5,16,20.6,58.89,426.68,1906.91,29.23,71.25,15.5
20.5,58.83,428.52,2505.42,27.24,72.5,16,20.6,58.89,426.68,1906.91,29.23,71.25,15.5,20.73,59.3,421.4,2405.58,29.05,70,15
20.6,58.89,426.68,1906.91,29.23,71.25,15.5,20.73,59.3,421.4,2405.58,29.05,70,15,20.9,59.42,418.04,2415.89,28.34,72.5,16.25
20.73,59.3,421.4,2405.58,29.05,70,15,20.9,59.42,418.04,2415.89,28.34,72.5,16.25,20.98,59.2,420.32,1747.64,28.59,75,17.5
20.9,59.42,418.04,2415.89,28.34,72.5,16.25,20.98,59.2,420.32,1747.64,28.59,75,17.5,21.07,59.55,423.95,2164.94,30.58,77.5,18.75
20.98,59.2,420.32,1747.64,28.59,75,17.5,21.07,59.55,423.95,2164.94,30.58,77.5,18.75,21.23,59.49,423.63,2279.82,28.41,80,20
21.07,59.55,423.95,2164.94,30.58,77.5,18.75,21.23,59.49,423.63,2279.82,28.41,80,20,21.35,59.88,421.73,2041.25,29.79,82,20.75
21.23,59.49,423.63,2279.82,28.41,80,20,21.35,59.88,421.73,2041.25,29.79,82,20.75,21.44,60.31,426.17,1763.86,33.83,84,21.5
21.35,59.88,421.73,2041.25,29.79,82,20.75,21.44,60.31,426.17,1763.86,33.83,84,21.5,21.5,60.69,422.97,2055.87,33.45,86,22.25
21.44,60.31,426.17,1763.86,33.83,84,21.5,21.5,60.69,422.97,2055.87,33.45,86,22.25,21.59,60.67,422.22,2025.58,33.22,88,23
21.5,60.69,422.97,2055.87,33.45,86,22.25,21.59,60.67,422.22,2025.58,33.22,88,23,21.69,60.77,426.4,1832.2,35.97,90,24.25
21.59,60.67,422.22,2025.58,33.22,88,23,21.69,60.77,426.4,1832.2,35.97,90,24.25,21.73,61.14,428.01,2082.14,36,92,25.5
21.69,60.77,426.4,1832.2,35.97,90,24.25,21.73,61.14,428.01,2082.14,36,92,25.5,21.87,60.98,433.28,1967.21,34.6,94,26.75
21.73,61.14,428.01,2082.14,36,92,25.5,21.87,60.98,433.28,1967.21,34.6,94,26.75,21.93,61.23,432.58,2101.67,35.06,96,28
21.87,60.98,433.28,1967.21,34.6,94,26.75,21.93,61.23,432.58,2101.67,35.06,96,28,21.92,61.27,428.26,1731.05,37.73,96.25,29.75
21.93,61.23,432.58,2101.67,35.06,96,28,21.92,61.27,428.26,1731.05,37.73,96.25,29.75,21.98,61.84,424.3,2004.84,40.16,96.5,31.5
21.92,61.27,428.26,1731.05,37.73,96.25,29.75,21.98,61.84,424.3,2004.84,40.16,96.5,31.5,22.11,61.87,427.1,1975.93,39.8,96.75,33.25
21.98,61.84,424.3,2004.84,40.16,96.5,31.5,22.11,61.87,427.1,1975.93,39.8,96.75,33.25,22.12,61.82,429.83,1943.16,36.63,97,35
22.11,61.87,427.1,1975.93,39.8,96.75,33.25,22.12,61.82,429.83,1943.16,36.63,97,35,22.12,62.02,425.88,1993.66,38.14,104.25,36.75
22.12,61.82,429.83,1943.16,36.63,97,35,22.12,62.02,425.88,1993.66,38.14,104.25,36.75,22.23,62.16,423.18,2100.34,36.71,111.5,38.5
22.12,62.02,425.88,1993.66,38.14,104.25,36.75,22.23,62.16,423.18,2100.34,36.71,111.5,38.5,22.28,61.75,422.48,1913.55,35.91,118.75,40.25
22.23,62.16,423.18,2100.34,36.71,111.5,38.5,22.28,61.75,422.48,1913.55,35.91,118.75,40.25,22.29,61.12,425.49,1521.04,36.49,126,42
22.28,61.75,422.48,1913.55,35.91,118.75,40.25,22.29,61.12,425.49,1521.04,36.49,126,42,22.37,60.08,434.25,1779.41,34.88,123.75,43
22.29,61.12,425.49,1521.04,36.49,126,42,22.37,60.08,434.25,1779.41,34.88,123.75,43,22.45,60.34,450.98,1506.35,36.23,121.5,44
22.37,60.08,434.25,1779.41,34.88,123.75,43,22.45,60.34,450.98,1506.35,36.23,121.5,44,22.51,60.29,454.15,1997.8,35.91,119.25,45
22.45,60.34,450.98,1506.35,36.23,121.5,44,22.51,60.29,454.15,1997.8,35.91,119.25,45,22.44,60.65,446.93,1959.45,33.42,117,46
22.51,60.29,454.15,1997.8,35.91,119.25,45,22.44,60.65,446.93,1959.45,33.42,117,46,22.43,61.27,437.89,1778.4,33.92,117.25,46.5
22.44,60.65,446.93,1959.45,33.42,117,46,22.43,61.27,437.89,1778.4,33.92,117.25,46.5,22.46,62.07,437.28,1801.42,33.94,117.5,47
22.43,61.27,437.89,1778.4,33.92,117.25,46.5,22.46,62.07,437.28,1801.42,33.94,117.5,47,22.5,63.42,442.22,1181.78,34.14,117.75,47.5
22.46,62.07,437.28,1801.42,33.94,117.5,47,22.5,63.42,442.22,1181.78,34.14,117.75,47.5,22.43,64.13,443.18,790.72,36.76,118,48
22.5,63.42,442.22,1181.78,34.14,117.75,47.5,22.43,64.13,443.18,790.72,36.76,118,48,22.36,64.34,447.38,1822.71,33.78,113.5,48.25
22.43,64.13,443.18,790.72,36.76,118,48,22.36,64.34,447.38,1822.71,33.78,113.5,48.25,22.35,64.23,443.92,1550.65,35.81,109,48.5
22.36,64.34,447.38,1822.71,33.78,113.5,48.25,22.35,64.23,443.92,1550.65,35.81,109,48.5,22.3,64.56,447.71,1281.6,33.58,104.5,48.75
22.35,64.23,443.92,1550.65,35.81,109,48.5,22.3,64.56,447.71,1281.6,33.58,104.5,48.75,22.19,64.87,450.5,937.35,36.62,100,49
22.3,64.56,447.71,1281.6,33.58,104.5,48.75,22.19,64.87,450.5,937.35,36.62,100,49,22.1,65.15,455.81,949.06,32.58,101,48.25
22.19,64.87,450.5,937.35,36.62,100,49,22.1,65.15,455.81,949.06,32.58,101,48.25,22.07,65.06,456.26,833.42,32.95,102,47.5
22.1,65.15,455.81,949.06,32.58,101,48.25,22.07,65.06,456.26,833.42,32.95,102,47.5,22.01,65.29,461.53,660.94,33.5,103,46.75
22.07,65.06,456.26,833.42,32.95,102,47.5,22.01,65.29,461.53,660.94,33.5,103,46.75,21.94,65.37,463.18,651.94,34.16,104,46
22.01,65.29,461.53,660.94,33.5,103,46.75,21.94,65.37,463.18,651.94,34.16,104,46,21.94,65.22,464.01,580.49,33.39,111.25,45.75
21.94,65.37,463.18,651.94,34.16,104,46,21.94,65.22,464.01,580.49,33.39,111.25,45.75,21.96,65.15,463.53,669,34.23,118.5,45.5
21.94,65.22,464.01,580.49,33.39,111.25,45.75,21.96,65.15,463.53,669,34.23,118.5,45.5,21.91,65.2,465.27,603.07,35.71,125.75,45.25
21.96,65.15,463.53,669,34.23,118.5,45.5,21.91,65.2,465.27,603.07,35.71,125.75,45.25,21.88,65.08,465.63,612.26,35.24,133,45
21.91,65.2,465.27,603.07,35.71,125.75,45.25,21.88,65.08,465.63,612.26,35.24,133,45,21.84,64.63,461.01,762.41,36.24,127.5,45
21.88,65.08,465.63,612.26,35.24,133,45,21.84,64.63,461.01,762.41,36.24,127.5,45,21.77,64.05,456.42,600.91,33.4,122,45
21.84,64.63,461.01,762.41,36.24,127.5,45,21.77,64.05,456.42,600.91,33.4,122,45,21.67,64.14,456.88,469.56,32.59,116.5,45
21.77,64.05,456.42,600.91,33.4,122,45,21.67,64.14,456.88,469.56,32.59,116.5,45,21.64,63.73,458.79,594.62,31.42,111,45
21.67,64.14,456.88,469.56,32.59,116.5,45,21.64,63.73,458.79,594.62,31.42,111,45,21.59,63.4,455.96,578.65,31.34,110,44.75
21.64,63.73,458.79,594.62,31.42,111,45,21.59,63.4,455.96,578.65,31.34,110,44.75,21.55,63.18,456.45,490.09,32.31,109,44.5
21.59,63.4,455.96,578.65,31.34,110,44.75,21.55,63.18,456.45,490.09,32.31,109,44.5,21.5,63.65,449.45,518.2,35.95,108,44.25
21.55,63.18,456.45,490.09,32.31,109,44.5,21.5,63.65,449.45,518.2,35.95,108,44.25,21.44,64.48,444.48,490.61,39.03,107,44
21.5,63.65,449.45,518.2,35.95,108,44.25,21.44,64.48,444.48,490.61,39.03,107,44,21.4,65.16,442.58,488.92,37.42,104.75,44
21.44,64.48,444.48,490.61,39.03,107,44,21.4,65.16,442.58,488.92,37.42,104.75,44,21.4,65.52,446.41,526.95,36.5,102.5,44
21.4,65.16,442.58,488.92,37.42,104.75,44,21.4,65.52,446.41,526.95,36.5,102.5,44,21.36,66.03,442.97,531.32,40.71,100.25,44
21.4,65.52,446.41,526.95,36.5,102.5,44,21.36,66.03,442.97,531.32,40.71,100.25,44,21.35,65.22,441.55,528.69,36.66,98,44
21.36,66.03,442.97,531.32,40.71,100.25,44,21.35,65.22,441.55,528.69,36.66,98,44,21.25,63.84,433.6,510.52,34.25,100,45.5
21.35,65.22,441.55,528.69,36.66,98,44,21.25,63.84,433.6,510.52,34.25,100,45.5,21.19,63.15,427.09,587.85,31.55,102,47
21.25,63.84,433.6,510.52,34.25,100,45.5,21.19,63.15,427.09,587.85,31.55,102,47,21.22,63.01,434.27,458.2,26.6,104,48.5
21.19,63.15,427.09,587.85,31.55,102,47,21.22,63.01,434.27,458.2,26.6,104,48.5,21.21,62.46,435.98,508.6,27.85,106,50
21.22,63.01,434.27,458.2,26.6,104,48.5,21.21,62.46,435.98,508.6,27.85,106,50,21.16,62.69,439.4,447.34,28.07,102.75,50.25
21.21,62.46,435.98,508.6,27.85,106,50,21.16,62.69,439.4,447.34,28.07,102.75,50.25,21.12,63.1,439.65,462.53,29.86,99.5,50.5
21.16,62.69,439.4,447.34,28.07,102.75,50.25,21.12,63.1,439.65,462.53,29.86,99.5,50.5,21.12,63.24,440.58,575.61,29.38,96.25,50.75
21.12,63.1,439.65,462.53,29.86,99.5,50.5,21.12,63.24,440.58,575.61,29.38,96.25,50.75,21.15,62.93,437.71,686.54,27.91,93,51
21.12,63.24,440.58,575.61,29.38,96.25,50.75,21.15,62.93,437.71,686.54,27.91,93,51,21.15,62.84,432.07,512.81,27.78,91.25,51.75
21.15,62.93,437.71,686.54,27.91,93,51,21.15,62.84,432.07,512.81,27.78,91.25,51.75,21.1,62.54,430.56,857.93,28.99,89.5,52.5
21.15,62.84,432.07,512.81,27.78,91.25,51.75,21.1,62.54,430.56,857.93,28.99,89.5,52.5,21.16,61.97,432.47,874.98,27.18,87.75,53.25
21.1,62.54,430.56,857.93,28.99,89.5,52.5,21.16,61.97,432.47,874.98,27.18,87.75,53.25,21.17,62.25,432.24,894.82,28.11,86,54
21.16,61.97,432.47,874.98,27.18,87.75,53.25,21.17,62.25,432.24,894.82,28.11,86,54,21.17,62.46,432.76,790.93,28.34,82.5,52.75
21.17,62.25,432.24,894.82,28.11,86,54,21.17,62.46,432.76,790.93,28.34,82.5,52.75,21.21,62.86,435.51,508.2,27.57,79,51.5
21.17,62.46,432.76,790.93,28.34,82.5,52.75,21.21,62.86,435.51,508.2,27.57,79,51.5,21.17,63.52,440.91,504.11,28.01,75.5,50.25
21.21,62.86,435.51,508.2,27.57,79,51.5,21.17,63.52,440.91,504.11,28.01,75.5,50.25,21.12,63.87,441,531.88,28.05,72,49
21.17,63.52,440.91,504.11,28.01,75.5,50.25,21.12,63.87,441,531.88,28.05,72,49,21.08,64.19,441.35,868.71,28.4,74.25,47.75
21.12,63.87,441,531.88,28.05,72,49,21.08,64.19,441.35,868.71,28.4,74.25,47.75,21.11,64.29,442.41,923.02,31.08,76.5,46.5
21.08,64.19,441.35,868.71,28.4,74.25,47.75,21.11,64.29,442.41,923.02,31.08,76.5,46.5,21.12,65.23,443.06,1110.35,28.63,78.75,45.25
21.11,64.29,442.41,923.02,31.08,76.5,46.5,21.12,65.23,443.06,1110.35,28.63,78.75,45.25,21.12,66.52,443.4,983.98,29.77,81,44
21.12,65.23,443.06,1110.35,28.63,78.75,45.25,21.12,66.52,443.4,983.98,29.77,81,44,21.18,67.19,440.03,1380.25,30.51,83,42.75
21.12,66.52,443.4,983.98,29.77,81,44,21.18,67.19,440.03,1380.25,30.51,83,42.75,21.27,67.91,438.82,1455.63,29.94,85,41.5
21.18,67.19,440.03,1380.25,30.51,83,42.75,21.27,67.91,438.82,1455.63,29.94,85,41.5,21.33,68.19,439.34,1497.11,29.44,87,40.25
21.27,67.91,438.82,1455.63,29.94,85,41.5,21.33,68.19,439.34,1497.11,29.44,87,40.25,21.29,68.75,442.75,1395.57,29.66,89,39
21.33,68.19,439.34,1497.11,29.44,87,40.25,21.29,68.75,442.75,1395.57,29.66,89,39,21.38,69.16,446.18,1644.05,30.33,86.5,38.75
21.29,68.75,442.75,1395.57,29.66,89,39,21.38,69.16,446.18,1644.05,30.33,86.5,38.75,21.45,70.26,440,1442.15,28.61,84,38.5
21.38,69.16,446.18,1644.05,30.33,86.5,38.75,21.45,70.26,440,1442.15,28.61,84,38.5,21.48,71.2,440.03,1196.12,29.51,81.5,38.25
21.45,70.26,440,1442.15,28.61,84,38.5,21.48,71.2,440.03,1196.12,29.51,81.5,38.25,21.44,72.07,439.58,1370.69,28.53,79,38
21.48,71.2,440.03,1196.12,29.51,81.5,38.25,21.44,72.07,439.58,1370.69,28.53,79,38,21.55,72.49,438.76,1189.83,30.4,79.75,37.25
21.44,72.07,439.58,1370.69,28.53,79,38,21.55,72.49,438.76,1189.83,30.4,79.75,37.25,21.58,73.3,433.84,1413.15,28.85,80.5,36.5
21.55,72.49,438.76,1189.83,30.4,79.75,37.25,21.58,73.3,433.84,1413.15,28.85,80.5,36.5,21.61,73.94,437.37,1226.13,29.38,81.25,35.75
21.58,73.3,433.84,1413.15,28.85,80.5,36.5,21.61,73.94,437.37,1226.13,29.38,81.25,35.75,21.61,74.4,436.06,1544.04,29.33,82,35
21.61,73.94,437.37,1226.13,29.38,81.25,35.75,21.61,74.4,436.06,1544.04,29.33,82,35,21.74,73.85,434.81,1888.44,31.52,76.75,34.5
21.61,74.4,436.06,1544.04,29.33,82,35,21.74,73.85,434.81,1888.44,31.52,76.75,34.5,21.88,72.11,437.24,2196.83,30.9,71.5,34
21.74,73.85,434.81,1888.44,31.52,76.75,34.5,21.88,72.11,437.24,2196.83,30.9,71.5,34,21.87,70.46,436.03,1460.84,32.16,66.25,33.5
21.88,72.11,437.24,2196.83,30.9,71.5,34,21.87,70.46,436.03,1460.84,32.16,66.25,33.5,21.88,70.21,441.51,1944.72,32.04,61,33
21.87,70.46,436.03,1460.84,32.16,66.25,33.5,21.88,70.21,441.51,1944.72,32.04,61,33,21.97,69.95,436.22,2048.2,31.38,65.5,33
21.88,70.21,441.51,1944.72,32.04,61,33,21.97,69.95,436.22,2048.2,31.38,65.5,33,22.01,70.17,438.05,2096.52,33.39,70,33
21.97,69.95,436.22,2048.2,31.38,65.5,33,22.01,70.17,438.05,2096.52,33.39,70,33,22.04,70.09,434.85,1406.32,34.75,74.5,33
22.01,70.17,438.05,2096.52,33.39,70,33,22.04,70.09,434.85,1406.32,34.75,74.5,33,22.12,69.64,432.15,1848.57,35.76,79,33
22.04,70.09,434.85,1406.32,34.75,74.5,33,22.12,69.64,432.15,1848.57,35.76,79,33,22.22,69.24,430.93,1789.68,34.1,76,33.25
22.12,69.64,432.15,1848.57,35.76,79,33,22.22,69.24,430.93,1789.68,34.1,76,33.25,22.25,68.65,432.1,1553.19,30.98,73,33.5
22.22,69.24,430.93,1789.68,34.1,76,33.25,22.25,68.65,432.1,1553.19,30.98,73,33.5,22.27,68.44,431.07,1778.97,31.41,70,33.75
22.25,68.65,432.1,1553.19,30.98,73,33.5,22.27,68.44,431.07,1778.97,31.41,70,33.75,22.36,68.41,428.61,1847.21,29.81,67,34
22.27,68.44,431.07,1778.97,31.41,70,33.75,22.36,68.41,428.61,1847.21,29.81,67,34,22.43,68.67,429.19,1981.31,28.57,69.25,33.75
22.36,68.41,428.61,1847.21,29.81,67,34,22.43,68.67,429.19,1981.31,28.57,69.25,33.75,22.43,68.81,428.23,1976.42,29.19,71.5,33.5
22.43,68.67,429.19,1981.31,28.57,69.25,33.75,22.43,68.81,428.23,1976.42,29.19,71.5,33.5,22.46,69.21,433.11,2002.78,29.24,73.75,33.25
22.43,68.81,428.23,1976.42,29.19,71.5,33.5,22.46,69.21,433.11,2002.78,29.24,73.75,33.25,22.57,69.24,438.09,1990.13,30.36,76,33
22.46,69.21,433.11,2002.78,29.24,73.75,33.25,22.57,69.24,438.09,1990.13,30.36,76,33,22.57,66.78,437.09,1451.6,31.31,81.25,32.75
22.57,69.24,438.09,1990.13,30.36,76,33,22.57,66.78,437.09,1451.6,31.31,81.25,32.75,22.48,65.22,445.33,1286.86,32.92,86.5,32.5
22.57,66.78,437.09,1451.6,31.31,81.25,32.75,22.48,65.22,445.33,1286.86,32.92,86.5,32.5,22.54,65.26,459.9,1355.21,32.85,91.75,32.25
22.48,65.22,445.33,1286.86,32.92,86.5,32.5,22.54,65.26,459.9,1355.21,32.85,91.75,32.25,22.49,64.86,446.27,1119.08,28.68,97,32
22.54,65.26,459.9,1355.21,32.85,91.75,32.25,22.49,64.86,446.27,1119.08,28.68,97,32,22.41,64.66,433.16,1281.11,28.75,93,32
22.49,64.86,446.27,1119.08,28.68,97,32,22.41,64.66,433.16,1281.11,28.75,93,32,22.25,65.45,434.54,1064.89,28.96,89,32
22.41,64.66,433.16,1281.11,28.75,93,32,22.25,65.45,434.54,1064.89,28.96,89,32,22.31,66.05,438.26,1166.57,29.89,85,32
22.25,65.45,434.54,1064.89,28.96,89,32,22.31,66.05,438.26,1166.57,29.89,85,32,22.38,64.32,432.94,1143.98,29.77,81,32
22.31,66.05,438.26,1166.57,29.89,85,32,22.38,64.32,432.94,1143.98,29.77,81,32,22.31,62.49,429.95,995.76,32.29,79.75,32
22.38,64.32,432.94,1143.98,29.77,81,32,22.31,62.49,429.95,995.76,32.29,79.75,32,22.22,62.28,425.09,753.02,27.66,78.5,32
22.31,62.49,429.95,995.76,32.29,79.75,32,22.22,62.28,425.09,753.02,27.66,78.5,32,22.23,62.18,423.06,1442.43,27.26,77.25,32
22.22,62.28,425.09,753.02,27.66,78.5,32,22.23,62.18,423.06,1442.43,27.26,77.25,32,22.32,62.05,419.86,1662.27,25.68,76,32
22.23,62.18,423.06,1442.43,27.26,77.25,32,22.32,62.05,419.86,1662.27,25.68,76,32,22.34,61.83,416.76,1592.79,27.61,73,31.75
22.32,62.05,419.86,1662.27,25.68,76,32,22.34,61.83,416.76,1592.79,27.61,73,31.75,22.32,61.68,417.55,1428.17,26.56,70,31.5
22.34,61.83,416.76,1592.79,27.61,73,31.75,22.32,61.68,417.55,1428.17,26.56,70,31.5,22.35,60.82,421.87,1369.38,24.55,67,31.25
22.32,61.68,417.55,1428.17,26.56,70,31.5,22.35,60.82,421.87,1369.38,24.55,67,31.25,22.4,60.58,420.38,1554.72,25.24,64,31
22.35,60.82,421.87,1369.38,24.55,67,31.25,22.4,60.58,420.38,1554.72,25.24,64,31,22.35,60.71,422.12,1196.92,23.85,63,30.5
22.4,60.58,420.38,1554.72,25.24,64,31,22.35,60.71,422.12,1196.92,23.85,63,30.5,22.31,60.62,425,1365.9,24.36,62,30
22.35,60.71,422.12,1196.92,23.85,63,30.5,22.31,60.62,425,1365.9,24.36,62,30,22.39,60.46,425.39,1673.09,23.45,61,29.5
22.31,60.62,425,1365.9,24.36,62,30,22.39,60.46,425.39,1673.09,23.45,61,29.5,22.41,60.76,429.24,1566.25,24.83,60,29
22.39,60.46,425.39,1673.09,23.45,61,29.5,22.41,60.76,429.24,1566.25,24.83,60,29,22.37,61.1,427.27,1721,23.69,59,28.25
22.41,60.76,429.24,1566.25,24.83,60,29,22.37,61.1,427.27,1721,23.69,59,28.25,22.38,61.51,426.67,2106.79,22.43,58,27.5
22.37,61.1,427.27,1721,23.69,59,28.25,22.38,61.51,426.67,2106.79,22.43,58,27.5,22.41,61.9,432.47,2020.69,22.83,57,26.75
22.38,61.51,426.67,2106.79,22.43,58,27.5,22.41,61.9,432.47,2020.69,22.83,57,26.75,22.4,62.52,434.62,1751.57,22.81,56,26
22.41,61.9,432.47,2020.69,22.83,57,26.75,22.4,62.52,434.62,1751.57,22.81,56,26,22.32,63.07,436.57,1364.4,22.84,57,26
22.4,62.52,434.62,1751.57,22.81,56,26,22.32,63.07,436.57,1364.4,22.84,57,26,22.32,63.23,436.64,1666.07,23.01,58,26
22.32,63.07,436.57,1364.4,22.84,57,26,22.32,63.23,436.64,1666.07,23.01,58,26,22.31,62.95,440.33,660.69,24.01,59,26
22.32,63.23,436.64,1666.07,23.01,58,26,22.31,62.95,440.33,660.69,24.01,59,26,22.2,62.92,436.27,1324.83,24.05,60,26
22.31,62.95,440.33,660.69,24.01,59,26,22.2,62.92,436.27,1324.83,24.05,60,26,22.18,62.62,439.32,1106.23,24.93,60,25.75
22.2,62.92,436.27,1324.83,24.05,60,26,22.18,62.62,439.32,1106.23,24.93,60,25.75,22.17,62.3,442.02,1013.43,24.38,60,25.5
22.18,62.62,439.32,1106.23,24.93,60,25.75,22.17,62.3,442.02,1013.43,24.38,60,25.5,22.11,62.31,439.23,513.66,24.11,60,25.25
22.17,62.3,442.02,1013.43,24.38,60,25.5,22.11,62.31,439.23,513.66,24.11,60,25.25,22,62.67,441.51,992.86,26.68,60,25
22.11,62.31,439.23,513.66,24.11,60,25.25,22,62.67,441.51,992.86,26.68,60,25,22.01,62.71,443.76,1111.08,25.64,62.5,25.25
22,62.67,441.51,992.86,26.68,60,25,22.01,62.71,443.76,1111.08,25.64,62.5,25.25,22.02,62.65,442.29,1186.31,24.83,65,25.5
22.01,62.71,443.76,1111.08,25.64,62.5,25.25,22.02,62.65,442.29,1186.31,24.83,65,25.5,22.02,62.56,447.9,1097.28,23.74,67.5,25.75
